
=====   15.0000 KB array, warm TLB, read 512 element====
Stride = 32 element, 128 byte
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
0	 64
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 64
1088	 64
1120	 64
1152	 64
1184	 64
1216	 64
1248	 64
1280	 64
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 64
2112	 64
2144	 64
2176	 64
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
0	 64
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 64
1088	 64
1120	 64
1152	 64
1184	 64
1216	 64
1248	 64
1280	 64
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 64
2112	 64
2144	 64
2176	 64
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
0	 64
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 64
1088	 64
1120	 64
1152	 64
1184	 64
1216	 64
1248	 64
1280	 64
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 64
2112	 64
2144	 64
2176	 64
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
0	 64
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 64
1088	 64
1120	 64
1152	 64
1184	 64
1216	 64
1248	 64
1280	 64
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
===============================================


=====   15.2500 KB array, warm TLB, read 256 element====
Stride = 32 element, 128 byte
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 64
1088	 64
1120	 64
1152	 64
1184	 64
1216	 64
1248	 64
1280	 64
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 64
2112	 64
2144	 64
2176	 64
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
0	 64
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 64
1088	 64
1120	 64
1152	 64
1184	 64
1216	 64
1248	 64
1280	 64
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 64
2112	 64
2144	 64
2176	 64
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
0	 64
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 64
1088	 64
1120	 64
1152	 64
1184	 64
1216	 64
1248	 64
1280	 64
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 64
2112	 64
2144	 64
2176	 64
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
0	 64
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 64
1088	 64
1120	 64
1152	 64
1184	 64
1216	 64
1248	 64
1280	 64
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 64
2112	 64
2144	 64
2176	 64
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
0	 64
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 64
1088	 64
1120	 64
1152	 64
1184	 64
1216	 64
1248	 64
1280	 64
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
===============================================


=====   15.3750 KB array, warm TLB, read 256 element====
Stride = 32 element, 128 byte
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 64
1088	 64
1120	 64
1152	 64
1184	 64
1216	 64
1248	 64
1280	 64
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 64
2112	 64
2144	 64
2176	 64
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
0	 64
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 64
1088	 64
1120	 64
1152	 64
1184	 64
1216	 64
1248	 64
1280	 64
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 64
2112	 64
2144	 64
2176	 64
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
0	 64
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 64
1088	 64
1120	 64
1152	 64
1184	 64
1216	 64
1248	 64
1280	 64
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 64
2112	 64
2144	 64
2176	 64
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
0	 64
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 64
1088	 64
1120	 64
1152	 64
1184	 64
1216	 64
1248	 64
1280	 64
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 64
2112	 64
2144	 64
2176	 64
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
0	 64
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 64
1088	 64
1120	 64
1152	 64
1184	 64
1216	 64
1248	 64
1280	 64
===============================================


=====   15.5000 KB array, warm TLB, read 256 element====
Stride = 32 element, 128 byte
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 64
1088	 64
1120	 64
1152	 64
1184	 64
1216	 64
1248	 64
1280	 64
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 64
2112	 64
2144	 64
2176	 64
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
0	 64
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 64
1088	 64
1120	 64
1152	 64
1184	 64
1216	 64
1248	 64
1280	 64
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 64
2112	 64
2144	 64
2176	 64
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
0	 64
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 64
1088	 64
1120	 64
1152	 64
1184	 64
1216	 64
1248	 64
1280	 64
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 64
2112	 64
2144	 64
2176	 64
2208	 64
2240	 64
2272	 64
2304	 64
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
