
=====Visting the 12.003906 KB array, loop 4096*1 times======
      1140	 246.000000
      1141	 250.000000
      1142	 246.000000
      1143	 250.000000
      1144	 244.000000
      1145	 250.000000
      1146	 246.000000
      1147	 250.000000
      1148	 246.000000
      1149	 250.000000
      1150	 246.000000
      1151	 250.000000
      1152	 244.000000
      1153	 486.000000
      1154	 246.000000
      1155	 250.000000
      1156	 246.000000
      1157	 250.000000
      1158	 246.000000
      1159	 250.000000
      1160	 244.000000
      1161	 486.000000
      1162	 246.000000
      1163	 250.000000
      1164	 246.000000
      1165	 250.000000
      1166	 246.000000
      1167	 250.000000
      1168	 244.000000
      1169	 486.000000
      1170	 246.000000
      1171	 250.000000
      1172	 246.000000
      1173	 250.000000
      1174	 246.000000
      1175	 250.000000
      1176	 244.000000
      1177	 486.000000
      1178	 246.000000
      1179	 250.000000
      1180	 246.000000
      1181	 250.000000
      1182	 246.000000
      1183	 250.000000
      1184	 244.000000
      1185	 250.000000
      1186	 246.000000
      1187	 250.000000
      1188	 246.000000
      1189	 250.000000
      1190	 246.000000
      1191	 250.000000
      1192	 244.000000
      1193	 250.000000
      1194	 246.000000
      1195	 250.000000
      1196	 246.000000
      1197	 250.000000
      1198	 246.000000
      1199	 250.000000
      1200	 244.000000
      1201	 250.000000
      1202	 246.000000
      1203	 250.000000
      1204	 246.000000
      1205	 250.000000
      1206	 246.000000
      1207	 250.000000
      1208	 244.000000
      1209	 250.000000
      1210	 246.000000
      1211	 250.000000
      1212	 246.000000
      1213	 250.000000
      1214	 246.000000
      1215	 250.000000
      1216	 244.000000
      1217	 250.000000
      1218	 246.000000
      1219	 250.000000
      1220	 246.000000
      1221	 250.000000
      1222	 246.000000
      1223	 250.000000
      1224	 244.000000
      1225	 250.000000
      1226	 246.000000
      1227	 250.000000
      1228	 246.000000
      1229	 250.000000
      1230	 246.000000
      1231	 250.000000
      1232	 244.000000
      1233	 250.000000
      1234	 246.000000
      1235	 250.000000
      1236	 246.000000
      1237	 250.000000
      1238	 246.000000
      1239	 250.000000
      1240	 244.000000
      1241	 250.000000
      1242	 246.000000
      1243	 250.000000
      1244	 246.000000
      1245	 250.000000
      1246	 246.000000
      1247	 250.000000
      1248	 244.000000
      1249	 250.000000
      1250	 246.000000
      1251	 250.000000
      1252	 246.000000
      1253	 250.000000
      1254	 246.000000
      1255	 250.000000
      1256	 244.000000
      1257	 250.000000
      1258	 246.000000
      1259	 250.000000
      1260	 246.000000
      1261	 250.000000
      1262	 246.000000
      1263	 250.000000
      1264	 244.000000
      1265	 250.000000
      1266	 246.000000
      1267	 250.000000
      1268	 246.000000
      1269	 250.000000
      1270	 246.000000
      1271	 250.000000
      1272	 244.000000
      1273	 250.000000
      1274	 246.000000
      1275	 250.000000
      1276	 246.000000
      1277	 250.000000
      1278	 246.000000
      1279	 250.000000
      1280	 244.000000
      1281	 478.000000
      1282	 246.000000
      1283	 250.000000
      1284	 246.000000
      1285	 250.000000
      1286	 246.000000
      1287	 250.000000
      1288	 244.000000
      1289	 480.000000
      1290	 246.000000
      1291	 250.000000
      1292	 246.000000
      1293	 250.000000
      1294	 246.000000
      1295	 250.000000
      1296	 244.000000
      1297	 478.000000
      1298	 246.000000
      1299	 250.000000
      1300	 246.000000
      1301	 250.000000
      1302	 246.000000
      1303	 250.000000
      1304	 244.000000
      1305	 478.000000
      1306	 246.000000
      1307	 250.000000
      1308	 246.000000
      1309	 250.000000
      1310	 246.000000
      1311	 250.000000
      1312	 244.000000
      1313	 250.000000
      1314	 246.000000
      1315	 250.000000
      1316	 246.000000
      1317	 250.000000
      1318	 246.000000
      1319	 250.000000
      1320	 244.000000
      1321	 250.000000
      1322	 246.000000
      1323	 250.000000
      1324	 246.000000
      1325	 250.000000
      1326	 246.000000
      1327	 250.000000
      1328	 244.000000
      1329	 250.000000
      1330	 246.000000
      1331	 250.000000
      1332	 246.000000
      1333	 250.000000
      1334	 246.000000
      1335	 250.000000
      1336	 244.000000
      1337	 250.000000
      1338	 246.000000
      1339	 250.000000
      1340	 246.000000
      1341	 250.000000
      1342	 246.000000
      1343	 250.000000
      1344	 244.000000
      1345	 250.000000
      1346	 246.000000
      1347	 250.000000
      1348	 246.000000
      1349	 250.000000
      1350	 246.000000
      1351	 250.000000
      1352	 244.000000
      1353	 250.000000
      1354	 246.000000
      1355	 250.000000
      1356	 246.000000
      1357	 250.000000
      1358	 246.000000
      1359	 250.000000
      1360	 244.000000
      1361	 250.000000
      1362	 246.000000
      1363	 250.000000
      1364	 246.000000
      1365	 250.000000
      1366	 246.000000
      1367	 250.000000
      1368	 244.000000
      1369	 250.000000
      1370	 246.000000
      1371	 250.000000
      1372	 246.000000
      1373	 250.000000
      1374	 246.000000
      1375	 250.000000
      1376	 244.000000
      1377	 250.000000
      1378	 246.000000
      1379	 250.000000
      1380	 246.000000
      1381	 250.000000
      1382	 246.000000
      1383	 250.000000
      1384	 244.000000
      1385	 250.000000
      1386	 246.000000
      1387	 250.000000
      1388	 246.000000
      1389	 250.000000
      1390	 246.000000
      1391	 250.000000
      1392	 244.000000
      1393	 250.000000
      1394	 246.000000
      1395	 250.000000
      1396	 246.000000
      1397	 250.000000
      1398	 246.000000
      1399	 250.000000
      1400	 244.000000
      1401	 250.000000
      1402	 246.000000
      1403	 250.000000
      1404	 246.000000
      1405	 250.000000
      1406	 246.000000
      1407	 250.000000
      1408	 244.000000
      1409	 484.000000
      1410	 246.000000
      1411	 250.000000
      1412	 246.000000
      1413	 250.000000
      1414	 246.000000
      1415	 250.000000
      1416	 244.000000
      1417	 484.000000
      1418	 246.000000
      1419	 250.000000
      1420	 246.000000
      1421	 250.000000
      1422	 246.000000
      1423	 250.000000
      1424	 244.000000
      1425	 482.000000
      1426	 246.000000
      1427	 250.000000
      1428	 246.000000
      1429	 250.000000
      1430	 246.000000
      1431	 250.000000
      1432	 244.000000
      1433	 484.000000
      1434	 246.000000
      1435	 250.000000
      1436	 246.000000
      1437	 250.000000
      1438	 246.000000
      1439	 250.000000
      1440	 244.000000
      1441	 250.000000
      1442	 246.000000
      1443	 250.000000
      1444	 246.000000
      1445	 250.000000
      1446	 246.000000
      1447	 250.000000
      1448	 244.000000
      1449	 250.000000
      1450	 246.000000
      1451	 250.000000
      1452	 246.000000
      1453	 250.000000
      1454	 246.000000
      1455	 250.000000
      1456	 244.000000
      1457	 250.000000
      1458	 246.000000
      1459	 250.000000
      1460	 246.000000
      1461	 250.000000
      1462	 246.000000
      1463	 250.000000
      1464	 244.000000
      1465	 250.000000
      1466	 246.000000
      1467	 250.000000
      1468	 246.000000
      1469	 250.000000
      1470	 246.000000
      1471	 250.000000
      1472	 244.000000
      1473	 250.000000
      1474	 246.000000
      1475	 250.000000
      1476	 246.000000
      1477	 250.000000
      1478	 246.000000
      1479	 250.000000
      1480	 244.000000
      1481	 250.000000
      1482	 246.000000
      1483	 250.000000
      1484	 246.000000
      1485	 250.000000
      1486	 246.000000
      1487	 250.000000
      1488	 244.000000
      1489	 250.000000
      1490	 246.000000
      1491	 250.000000
      1492	 246.000000
      1493	 250.000000
      1494	 246.000000
      1495	 250.000000
      1496	 244.000000
      1497	 250.000000
      1498	 246.000000
      1499	 250.000000
      1500	 246.000000
      1501	 250.000000
      1502	 246.000000
      1503	 250.000000
      1504	 244.000000
      1505	 250.000000
      1506	 246.000000
      1507	 250.000000
      1508	 246.000000
      1509	 250.000000
      1510	 246.000000
      1511	 250.000000
      1512	 244.000000
      1513	 250.000000
      1514	 246.000000
      1515	 250.000000
      1516	 246.000000
      1517	 250.000000
      1518	 246.000000
      1519	 250.000000
      1520	 244.000000
      1521	 250.000000
      1522	 246.000000
      1523	 250.000000
      1524	 246.000000
      1525	 250.000000
      1526	 246.000000
      1527	 250.000000
      1528	 244.000000
      1529	 250.000000
      1530	 246.000000
      1531	 250.000000
      1532	 246.000000
      1533	 250.000000
      1534	 246.000000
      1535	 250.000000
      1536	 244.000000
      1537	 486.000000
      1538	 246.000000
      1539	 250.000000
      1540	 246.000000
      1541	 250.000000
      1542	 246.000000
      1543	 250.000000
      1544	 244.000000
      1545	 486.000000
      1546	 246.000000
      1547	 250.000000
      1548	 246.000000
      1549	 250.000000
      1550	 246.000000
      1551	 250.000000
      1552	 244.000000
      1553	 486.000000
      1554	 246.000000
      1555	 250.000000
      1556	 246.000000
      1557	 250.000000
      1558	 246.000000
      1559	 250.000000
      1560	 244.000000
      1561	 486.000000
      1562	 246.000000
      1563	 250.000000
      1564	 246.000000
      1565	 250.000000
      1566	 246.000000
      1567	 250.000000
      1568	 244.000000
      1569	 250.000000
      1570	 246.000000
      1571	 250.000000
      1572	 246.000000
      1573	 250.000000
      1574	 246.000000
      1575	 250.000000
      1576	 244.000000
      1577	 250.000000
      1578	 246.000000
      1579	 250.000000
      1580	 246.000000
      1581	 250.000000
      1582	 246.000000
      1583	 250.000000
      1584	 244.000000
      1585	 250.000000
      1586	 246.000000
      1587	 250.000000
      1588	 246.000000
      1589	 250.000000
      1590	 246.000000
      1591	 250.000000
      1592	 244.000000
      1593	 250.000000
      1594	 246.000000
      1595	 250.000000
      1596	 246.000000
      1597	 250.000000
      1598	 246.000000
      1599	 250.000000
      1600	 244.000000
      1601	 250.000000
      1602	 246.000000
      1603	 250.000000
      1604	 246.000000
      1605	 250.000000
      1606	 246.000000
      1607	 250.000000
      1608	 244.000000
      1609	 250.000000
      1610	 246.000000
      1611	 250.000000
      1612	 246.000000
      1613	 250.000000
      1614	 246.000000
      1615	 250.000000
      1616	 244.000000
      1617	 250.000000
      1618	 246.000000
      1619	 250.000000
      1620	 246.000000
      1621	 250.000000
      1622	 246.000000
      1623	 250.000000
      1624	 244.000000
      1625	 250.000000
      1626	 246.000000
      1627	 250.000000
      1628	 246.000000
      1629	 250.000000
      1630	 246.000000
      1631	 250.000000
      1632	 244.000000
      1633	 250.000000
      1634	 246.000000
      1635	 250.000000
      1636	 246.000000
      1637	 250.000000
      1638	 246.000000
      1639	 250.000000
      1640	 244.000000
      1641	 250.000000
      1642	 246.000000
      1643	 250.000000
      1644	 246.000000
      1645	 250.000000
      1646	 246.000000
      1647	 250.000000
      1648	 244.000000
      1649	 250.000000
      1650	 246.000000
      1651	 250.000000
      1652	 246.000000
      1653	 250.000000
      1654	 246.000000
      1655	 250.000000
      1656	 244.000000
      1657	 250.000000
      1658	 246.000000
      1659	 250.000000
      1660	 246.000000
      1661	 250.000000
      1662	 246.000000
      1663	 250.000000
      1664	 244.000000
      1665	 478.000000
      1666	 246.000000
      1667	 250.000000
      1668	 246.000000
      1669	 250.000000
      1670	 246.000000
      1671	 250.000000
      1672	 244.000000
      1673	 480.000000
      1674	 246.000000
      1675	 250.000000
      1676	 246.000000
      1677	 250.000000
      1678	 246.000000
      1679	 250.000000
      1680	 244.000000
      1681	 478.000000
      1682	 246.000000
      1683	 250.000000
      1684	 246.000000
      1685	 250.000000
      1686	 246.000000
      1687	 250.000000
      1688	 244.000000
      1689	 478.000000
      1690	 246.000000
      1691	 250.000000
      1692	 246.000000
      1693	 250.000000
      1694	 246.000000
      1695	 250.000000
      1696	 244.000000
      1697	 250.000000
      1698	 246.000000
      1699	 250.000000
      1700	 246.000000
      1701	 250.000000
      1702	 246.000000
      1703	 250.000000
      1704	 244.000000
      1705	 250.000000
      1706	 246.000000
      1707	 250.000000
      1708	 246.000000
      1709	 250.000000
      1710	 246.000000
      1711	 250.000000
      1712	 244.000000
      1713	 250.000000
      1714	 246.000000
      1715	 250.000000
      1716	 246.000000
      1717	 250.000000
      1718	 246.000000
      1719	 250.000000
      1720	 244.000000
      1721	 250.000000
      1722	 246.000000
      1723	 250.000000
      1724	 246.000000
      1725	 250.000000
      1726	 246.000000
      1727	 250.000000
      1728	 244.000000
      1729	 250.000000
      1730	 246.000000
      1731	 250.000000
      1732	 246.000000
      1733	 250.000000
      1734	 246.000000
      1735	 250.000000
      1736	 244.000000
      1737	 250.000000
      1738	 246.000000
      1739	 250.000000
      1740	 246.000000
      1741	 250.000000
      1742	 246.000000
      1743	 250.000000
      1744	 244.000000
      1745	 250.000000
      1746	 246.000000
      1747	 250.000000
      1748	 246.000000
      1749	 250.000000
      1750	 246.000000
      1751	 250.000000
      1752	 244.000000
      1753	 250.000000
      1754	 246.000000
      1755	 250.000000
      1756	 246.000000
      1757	 250.000000
      1758	 246.000000
      1759	 250.000000
      1760	 244.000000
      1761	 250.000000
      1762	 246.000000
      1763	 250.000000
      1764	 246.000000
      1765	 250.000000
      1766	 246.000000
      1767	 250.000000
      1768	 244.000000
      1769	 250.000000
      1770	 246.000000
      1771	 250.000000
      1772	 246.000000
      1773	 250.000000
      1774	 246.000000
      1775	 250.000000
      1776	 244.000000
      1777	 250.000000
      1778	 246.000000
      1779	 250.000000
      1780	 246.000000
      1781	 250.000000
      1782	 246.000000
      1783	 250.000000
      1784	 244.000000
      1785	 250.000000
      1786	 246.000000
      1787	 250.000000
      1788	 246.000000
      1789	 250.000000
      1790	 246.000000
      1791	 250.000000
      1792	 244.000000
      1793	 482.000000
      1794	 246.000000
      1795	 250.000000
      1796	 246.000000
      1797	 250.000000
      1798	 246.000000
      1799	 250.000000
      1800	 244.000000
      1801	 484.000000
      1802	 246.000000
      1803	 250.000000
      1804	 246.000000
      1805	 250.000000
      1806	 246.000000
      1807	 250.000000
      1808	 244.000000
      1809	 486.000000
      1810	 246.000000
      1811	 250.000000
      1812	 246.000000
      1813	 250.000000
      1814	 246.000000
      1815	 250.000000
      1816	 244.000000
      1817	 484.000000
      1818	 246.000000
      1819	 250.000000
      1820	 246.000000
      1821	 250.000000
      1822	 246.000000
      1823	 250.000000
      1824	 244.000000
      1825	 250.000000
      1826	 246.000000
      1827	 250.000000
      1828	 246.000000
      1829	 250.000000
      1830	 246.000000
      1831	 250.000000
      1832	 244.000000
      1833	 250.000000
      1834	 246.000000
      1835	 250.000000
      1836	 246.000000
      1837	 250.000000
      1838	 246.000000
      1839	 250.000000
      1840	 244.000000
      1841	 250.000000
      1842	 246.000000
      1843	 250.000000
      1844	 246.000000
      1845	 250.000000
      1846	 246.000000
      1847	 250.000000
      1848	 244.000000
      1849	 250.000000
      1850	 246.000000
      1851	 250.000000
      1852	 246.000000
      1853	 250.000000
      1854	 246.000000
      1855	 250.000000
      1856	 244.000000
      1857	 250.000000
      1858	 246.000000
      1859	 250.000000
      1860	 246.000000
      1861	 250.000000
      1862	 246.000000
      1863	 250.000000
      1864	 244.000000
      1865	 250.000000
      1866	 246.000000
      1867	 250.000000
      1868	 246.000000
      1869	 250.000000
      1870	 246.000000
      1871	 250.000000
      1872	 244.000000
      1873	 250.000000
      1874	 246.000000
      1875	 250.000000
      1876	 246.000000
      1877	 250.000000
      1878	 246.000000
      1879	 250.000000
      1880	 244.000000
      1881	 250.000000
      1882	 246.000000
      1883	 250.000000
      1884	 246.000000
      1885	 250.000000
      1886	 246.000000
      1887	 250.000000
      1888	 244.000000
      1889	 250.000000
      1890	 246.000000
      1891	 250.000000
      1892	 246.000000
      1893	 250.000000
      1894	 246.000000
      1895	 250.000000
      1896	 244.000000
      1897	 250.000000
      1898	 246.000000
      1899	 250.000000
      1900	 246.000000
      1901	 250.000000
      1902	 246.000000
      1903	 250.000000
      1904	 244.000000
      1905	 250.000000
      1906	 246.000000
      1907	 250.000000
      1908	 246.000000
      1909	 250.000000
      1910	 246.000000
      1911	 250.000000
      1912	 244.000000
      1913	 250.000000
      1914	 246.000000
      1915	 250.000000
      1916	 246.000000
      1917	 250.000000
      1918	 246.000000
      1919	 250.000000
      1920	 244.000000
      1921	 488.000000
      1922	 246.000000
      1923	 250.000000
      1924	 246.000000
      1925	 250.000000
      1926	 246.000000
      1927	 250.000000
      1928	 244.000000
      1929	 488.000000
      1930	 246.000000
      1931	 250.000000
      1932	 246.000000
      1933	 250.000000
      1934	 246.000000
      1935	 250.000000
      1936	 244.000000
      1937	 488.000000
      1938	 246.000000
      1939	 250.000000
      1940	 246.000000
      1941	 250.000000
      1942	 246.000000
      1943	 250.000000
      1944	 244.000000
      1945	 488.000000
      1946	 246.000000
      1947	 250.000000
      1948	 246.000000
      1949	 250.000000
      1950	 246.000000
      1951	 250.000000
      1952	 244.000000
      1953	 250.000000
      1954	 246.000000
      1955	 250.000000
      1956	 246.000000
      1957	 250.000000
      1958	 246.000000
      1959	 250.000000
      1960	 244.000000
      1961	 250.000000
      1962	 246.000000
      1963	 250.000000
      1964	 246.000000
      1965	 250.000000
      1966	 246.000000
      1967	 250.000000
      1968	 244.000000
      1969	 250.000000
      1970	 246.000000
      1971	 250.000000
      1972	 246.000000
      1973	 250.000000
      1974	 246.000000
      1975	 250.000000
      1976	 244.000000
      1977	 250.000000
      1978	 246.000000
      1979	 250.000000
      1980	 246.000000
      1981	 250.000000
      1982	 246.000000
      1983	 250.000000
      1984	 244.000000
      1985	 250.000000
      1986	 246.000000
      1987	 250.000000
      1988	 246.000000
      1989	 250.000000
      1990	 246.000000
      1991	 250.000000
      1992	 244.000000
      1993	 250.000000
      1994	 246.000000
      1995	 250.000000
      1996	 246.000000
      1997	 250.000000
      1998	 246.000000
      1999	 250.000000
      2000	 244.000000
      2001	 250.000000
      2002	 246.000000
      2003	 250.000000
      2004	 246.000000
      2005	 250.000000
      2006	 246.000000
      2007	 250.000000
      2008	 244.000000
      2009	 250.000000
      2010	 246.000000
      2011	 250.000000
      2012	 246.000000
      2013	 250.000000
      2014	 246.000000
      2015	 250.000000
      2016	 244.000000
      2017	 250.000000
      2018	 246.000000
      2019	 250.000000
      2020	 246.000000
      2021	 250.000000
      2022	 246.000000
      2023	 250.000000
      2024	 244.000000
      2025	 250.000000
      2026	 246.000000
      2027	 250.000000
      2028	 246.000000
      2029	 250.000000
      2030	 246.000000
      2031	 250.000000
      2032	 244.000000
      2033	 250.000000
      2034	 246.000000
      2035	 250.000000
      2036	 246.000000
      2037	 250.000000
      2038	 246.000000
      2039	 250.000000
      2040	 244.000000
      2041	 250.000000
      2042	 246.000000
      2043	 250.000000
      2044	 246.000000
      2045	 250.000000
      2046	 246.000000
      2047	 250.000000
      2048	 244.000000
      2049	 478.000000
      2050	 246.000000
      2051	 250.000000
      2052	 246.000000
      2053	 250.000000
      2054	 246.000000
      2055	 250.000000
      2056	 244.000000
      2057	 476.000000
      2058	 246.000000
      2059	 250.000000
      2060	 246.000000
      2061	 250.000000
      2062	 246.000000
      2063	 250.000000
      2064	 244.000000
      2065	 478.000000
      2066	 246.000000
      2067	 250.000000
      2068	 246.000000
      2069	 250.000000
      2070	 246.000000
      2071	 250.000000
      2072	 244.000000
      2073	 478.000000
      2074	 246.000000
      2075	 250.000000
      2076	 246.000000
      2077	 250.000000
      2078	 246.000000
      2079	 250.000000
      2080	 244.000000
      2081	 250.000000
      2082	 246.000000
      2083	 250.000000
      2084	 246.000000
      2085	 250.000000
      2086	 246.000000
      2087	 250.000000
      2088	 244.000000
      2089	 250.000000
      2090	 246.000000
      2091	 250.000000
      2092	 246.000000
      2093	 250.000000
      2094	 246.000000
      2095	 250.000000
      2096	 244.000000
      2097	 250.000000
      2098	 246.000000
      2099	 250.000000
      2100	 246.000000
      2101	 250.000000
      2102	 246.000000
      2103	 250.000000
      2104	 244.000000
      2105	 250.000000
      2106	 246.000000
      2107	 250.000000
      2108	 246.000000
      2109	 250.000000
      2110	 246.000000
      2111	 250.000000
      2112	 244.000000
      2113	 250.000000
      2114	 246.000000
      2115	 250.000000
      2116	 246.000000
      2117	 250.000000
      2118	 246.000000
      2119	 250.000000
      2120	 244.000000
      2121	 250.000000
      2122	 246.000000
      2123	 250.000000
      2124	 246.000000
      2125	 250.000000
      2126	 246.000000
      2127	 250.000000
      2128	 244.000000
      2129	 250.000000
      2130	 246.000000
      2131	 250.000000
      2132	 246.000000
      2133	 250.000000
      2134	 246.000000
      2135	 250.000000
      2136	 244.000000
      2137	 250.000000
      2138	 246.000000
      2139	 250.000000
      2140	 246.000000
      2141	 250.000000
      2142	 246.000000
      2143	 250.000000
      2144	 244.000000
      2145	 250.000000
      2146	 246.000000
      2147	 250.000000
      2148	 246.000000
      2149	 250.000000
      2150	 246.000000
      2151	 250.000000
      2152	 244.000000
      2153	 250.000000
      2154	 246.000000
      2155	 250.000000
      2156	 246.000000
      2157	 250.000000
      2158	 246.000000
      2159	 250.000000
      2160	 244.000000
      2161	 250.000000
      2162	 246.000000
      2163	 250.000000
      2164	 246.000000
      2165	 250.000000
      2166	 246.000000
      2167	 250.000000
      2168	 244.000000
      2169	 250.000000
      2170	 246.000000
      2171	 250.000000
      2172	 246.000000
      2173	 250.000000
      2174	 246.000000
      2175	 250.000000
      2176	 244.000000
      2177	 480.000000
      2178	 246.000000
      2179	 250.000000
      2180	 246.000000
      2181	 250.000000
      2182	 246.000000
      2183	 250.000000
      2184	 244.000000
      2185	 480.000000
      2186	 246.000000
      2187	 250.000000
      2188	 246.000000
      2189	 250.000000
      2190	 246.000000
      2191	 250.000000
      2192	 244.000000
      2193	 482.000000
      2194	 246.000000
      2195	 250.000000
      2196	 246.000000
      2197	 250.000000
      2198	 246.000000
      2199	 250.000000
      2200	 244.000000
      2201	 482.000000
      2202	 246.000000
      2203	 250.000000
      2204	 246.000000
      2205	 250.000000
      2206	 246.000000
      2207	 250.000000
      2208	 244.000000
      2209	 250.000000
      2210	 246.000000
      2211	 250.000000
      2212	 246.000000
      2213	 250.000000
      2214	 246.000000
      2215	 250.000000
      2216	 244.000000
      2217	 250.000000
      2218	 246.000000
      2219	 250.000000
      2220	 246.000000
      2221	 250.000000
      2222	 246.000000
      2223	 250.000000
      2224	 244.000000
      2225	 250.000000
      2226	 246.000000
      2227	 250.000000
      2228	 246.000000
      2229	 250.000000
      2230	 246.000000
      2231	 250.000000
      2232	 244.000000
      2233	 250.000000
      2234	 246.000000
      2235	 250.000000
      2236	 246.000000
      2237	 250.000000
      2238	 246.000000
      2239	 250.000000
      2240	 244.000000
      2241	 250.000000
      2242	 246.000000
      2243	 250.000000
      2244	 246.000000
      2245	 250.000000
      2246	 246.000000
      2247	 250.000000
      2248	 244.000000
      2249	 250.000000
      2250	 246.000000
      2251	 250.000000
      2252	 246.000000
      2253	 250.000000
      2254	 246.000000
      2255	 250.000000
      2256	 244.000000
      2257	 250.000000
      2258	 246.000000
      2259	 250.000000
      2260	 246.000000
      2261	 250.000000
      2262	 246.000000
      2263	 250.000000
      2264	 244.000000
      2265	 250.000000
      2266	 246.000000
      2267	 250.000000
      2268	 246.000000
      2269	 250.000000
      2270	 246.000000
      2271	 250.000000
      2272	 244.000000
      2273	 250.000000
      2274	 246.000000
      2275	 250.000000
      2276	 246.000000
      2277	 250.000000
      2278	 246.000000
      2279	 250.000000
      2280	 244.000000
      2281	 250.000000
      2282	 246.000000
      2283	 250.000000
      2284	 246.000000
      2285	 250.000000
      2286	 246.000000
      2287	 250.000000
      2288	 244.000000
      2289	 250.000000
      2290	 246.000000
      2291	 250.000000
      2292	 246.000000
      2293	 250.000000
      2294	 246.000000
      2295	 250.000000
      2296	 244.000000
      2297	 250.000000
      2298	 246.000000
      2299	 250.000000
      2300	 246.000000
      2301	 250.000000
      2302	 246.000000
      2303	 250.000000
      2304	 244.000000
      2305	 482.000000
      2306	 246.000000
      2307	 250.000000
      2308	 246.000000
      2309	 250.000000
      2310	 246.000000
      2311	 250.000000
      2312	 244.000000
      2313	 482.000000
      2314	 246.000000
      2315	 250.000000
      2316	 246.000000
      2317	 250.000000
      2318	 246.000000
      2319	 250.000000
      2320	 244.000000
      2321	 482.000000
      2322	 246.000000
      2323	 250.000000
      2324	 246.000000
      2325	 250.000000
      2326	 246.000000
      2327	 250.000000
      2328	 244.000000
      2329	 482.000000
      2330	 246.000000
      2331	 250.000000
      2332	 246.000000
      2333	 250.000000
      2334	 246.000000
      2335	 250.000000
      2336	 244.000000
      2337	 250.000000
      2338	 246.000000
      2339	 250.000000
      2340	 246.000000
      2341	 250.000000
      2342	 246.000000
      2343	 250.000000
      2344	 244.000000
      2345	 250.000000
      2346	 246.000000
      2347	 250.000000
      2348	 246.000000
      2349	 250.000000
      2350	 246.000000
      2351	 250.000000
      2352	 244.000000
      2353	 250.000000
      2354	 246.000000
      2355	 250.000000
      2356	 246.000000
      2357	 250.000000
      2358	 246.000000
      2359	 250.000000
      2360	 244.000000
      2361	 250.000000
      2362	 246.000000
      2363	 250.000000
      2364	 246.000000
      2365	 250.000000
      2366	 246.000000
      2367	 250.000000
      2368	 244.000000
      2369	 250.000000
      2370	 246.000000
      2371	 250.000000
      2372	 246.000000
      2373	 250.000000
      2374	 246.000000
      2375	 250.000000
      2376	 244.000000
      2377	 250.000000
      2378	 246.000000
      2379	 250.000000
      2380	 246.000000
      2381	 250.000000
      2382	 246.000000
      2383	 250.000000
      2384	 244.000000
      2385	 250.000000
      2386	 246.000000
      2387	 250.000000
      2388	 246.000000
      2389	 250.000000
      2390	 246.000000
      2391	 250.000000
      2392	 244.000000
      2393	 250.000000
      2394	 246.000000
      2395	 250.000000
      2396	 246.000000
      2397	 250.000000
      2398	 246.000000
      2399	 250.000000
      2400	 244.000000
      2401	 250.000000
      2402	 246.000000
      2403	 250.000000
      2404	 246.000000
      2405	 250.000000
      2406	 246.000000
      2407	 250.000000
      2408	 244.000000
      2409	 250.000000
      2410	 246.000000
      2411	 250.000000
      2412	 246.000000
      2413	 250.000000
      2414	 246.000000
      2415	 250.000000
      2416	 244.000000
      2417	 250.000000
