Index,Exec_time,stride
80,35,2
82,493,2
84,36,2
86,35,2
88,35,2
90,472,2
92,36,2
94,35,2
96,35,2
98,487,2
100,36,2
102,35,2
104,35,2
106,487,2
108,36,2
110,35,2
112,35,2
114,503,2
116,36,2
118,35,2
120,35,2
122,502,2
124,36,2
126,35,2
128,35,2
130,470,2
132,36,2
134,35,2
136,35,2
138,493,2
140,36,2
142,35,2
144,35,2
146,489,2
148,36,2
150,35,2
152,35,2
154,469,2
156,36,2
158,35,2
160,35,2
162,492,2
164,36,2
166,35,2
168,35,2
170,484,2
172,36,2
174,35,2
176,35,2
178,503,2
180,36,2
182,35,2
184,35,2
186,507,2
188,36,2
190,35,2
192,35,2
194,468,2
196,36,2
198,35,2
200,35,2
202,492,2
204,36,2
206,35,2
208,35,2
210,491,2
212,36,2
214,35,2
216,35,2
218,471,2
220,36,2
222,35,2
224,35,2
226,490,2
228,36,2
230,35,2
232,35,2
234,489,2
236,36,2
238,35,2
240,35,2
242,693,2
244,36,2
246,35,2
248,35,2
250,470,2
252,36,2
254,35,2
256,35,2
258,503,2
260,36,2
262,35,2
264,35,2
266,504,2
268,36,2
270,35,2
272,35,2
274,495,2
276,36,2
278,35,2
280,35,2
282,515,2
284,36,2
286,35,2
288,35,2
290,485,2
292,36,2
294,35,2
296,35,2
298,504,2
300,36,2
302,35,2
304,35,2
306,500,2
308,36,2
310,35,2
312,35,2
314,482,2
316,36,2
318,35,2
320,35,2
322,506,2
324,36,2
326,35,2
328,35,2
330,495,2
332,36,2
334,35,2
336,35,2
338,503,2
340,36,2
342,35,2
344,35,2
346,506,2
348,36,2
350,35,2
352,35,2
354,486,2
356,36,2
358,35,2
360,35,2
362,502,2
364,36,2
366,35,2
368,35,2
370,505,2
372,36,2
374,35,2
376,35,2
378,487,2
380,36,2
382,35,2
384,35,2
386,593,2
388,36,2
390,35,2
392,35,2
394,483,2
396,36,2
398,35,2
400,35,2
402,504,2
404,36,2
406,35,2
408,35,2
410,504,2
412,36,2
414,35,2
416,35,2
418,481,2
420,36,2
422,35,2
424,35,2
426,514,2
428,36,2
430,35,2
432,35,2
434,511,2
436,36,2
438,35,2
440,35,2
442,503,2
444,36,2
446,35,2
448,35,2
450,506,2
452,36,2
454,35,2
456,35,2
458,484,2
460,36,2
462,35,2
464,35,2
466,501,2
468,36,2
470,35,2
472,35,2
474,486,2
476,36,2
478,35,2
480,35,2
482,485,2
484,36,2
486,35,2
488,35,2
490,611,2
492,36,2
494,35,2
496,35,2
498,486,2
500,36,2
502,35,2
504,35,2
506,503,2
508,36,2
510,35,2
512,35,2
4,850,4
8,36,4
12,473,4
16,35,4
20,475,4
24,36,4
28,489,4
32,35,4
36,495,4
40,36,4
44,472,4
48,35,4
52,492,4
56,36,4
60,488,4
64,35,4
68,474,4
72,36,4
76,491,4
80,35,4
84,508,4
88,36,4
92,470,4
96,35,4
100,473,4
104,36,4
108,491,4
112,35,4
116,493,4
120,36,4
124,468,4
128,35,4
132,493,4
136,36,4
140,492,4
144,35,4
148,471,4
152,36,4
156,491,4
160,35,4
164,511,4
168,36,4
172,472,4
176,35,4
180,494,4
184,36,4
188,490,4
192,35,4
196,473,4
200,36,4
204,484,4
208,35,4
212,603,4
216,36,4
220,471,4
224,35,4
228,474,4
232,36,4
236,487,4
240,35,4
244,493,4
248,36,4
252,473,4
256,35,4
260,505,4
264,36,4
268,478,4
272,35,4
276,485,4
280,36,4
284,482,4
288,35,4
292,486,4
296,36,4
300,499,4
304,35,4
308,513,4
312,36,4
316,481,4
320,35,4
324,501,4
328,36,4
332,503,4
336,35,4
340,486,4
344,36,4
348,524,4
352,35,4
356,502,4
360,36,4
364,485,4
368,35,4
372,525,4
376,36,4
380,531,4
384,35,4
388,481,4
392,36,4
396,499,4
400,35,4
404,609,4
408,36,4
412,477,4
416,35,4
420,498,4
424,36,4
428,621,4
432,35,4
436,479,4
440,36,4
444,496,4
448,35,4
452,610,4
456,36,4
460,482,4
464,35,4
468,495,4
472,36,4
476,618,4
480,35,4
484,486,4
488,36,4
492,498,4
496,35,4
500,605,4
504,36,4
508,481,4
512,35,4
516,517,4
520,36,4
524,514,4
528,35,4
532,545,4
536,36,4
540,536,4
544,35,4
548,517,4
552,36,4
556,548,4
560,35,4
564,549,4
568,36,4
572,515,4
576,35,4
580,542,4
584,36,4
588,549,4
592,35,4
596,526,4
600,36,4
604,539,4
608,35,4
612,544,4
616,36,4
620,523,4
624,35,4
628,541,4
632,36,4
636,540,4
640,35,4
644,517,4
648,36,4
652,535,4
656,35,4
660,534,4
664,36,4
668,512,4
672,35,4
676,536,4
680,36,4
684,536,4
688,35,4
692,513,4
696,36,4
700,534,4
704,35,4
708,545,4
712,36,4
716,522,4
720,35,4
724,560,4
728,36,4
732,562,4
736,35,4
740,524,4
744,36,4
748,538,4
752,35,4
756,545,4
760,36,4
764,521,4
768,35,4
772,491,4
776,36,4
780,489,4
784,35,4
788,471,4
792,36,4
796,492,4
800,35,4
804,489,4
808,36,4
812,469,4
816,35,4
820,503,4
824,36,4
828,469,4
832,35,4
836,468,4
840,36,4
844,483,4
848,35,4
852,500,4
856,36,4
860,467,4
864,35,4
868,471,4
872,36,4
876,486,4
880,35,4
884,486,4
888,36,4
892,469,4
896,35,4
900,494,4
904,36,4
908,490,4
912,35,4
916,469,4
920,36,4
924,489,4
928,35,4
932,492,4
936,36,4
940,471,4
944,35,4
948,494,4
952,36,4
956,516,4
960,35,4
964,468,4
968,36,4
972,467,4
976,35,4
980,489,4
984,36,4
988,484,4
992,35,4
996,464,4
1000,36,4
1004,489,4
1008,35,4
1012,488,4
1016,36,4
1020,465,4
1024,35,4
8,1179,8
16,489,8
24,471,8
32,471,8
40,492,8
48,512,8
56,472,8
64,668,8
72,472,8
80,473,8
88,474,8
96,499,8
104,490,8
112,468,8
120,491,8
128,553,8
136,493,8
144,472,8
152,490,8
160,490,8
168,471,8
176,509,8
184,590,8
192,508,8
200,474,8
208,490,8
216,487,8
224,472,8
232,502,8
240,593,8
248,505,8
256,471,8
264,484,8
272,479,8
280,500,8
288,504,8
296,481,8
304,502,8
312,547,8
320,509,8
328,485,8
336,523,8
344,503,8
352,479,8
360,618,8
368,484,8
376,484,8
384,483,8
392,504,8
400,506,8
408,481,8
416,501,8
424,504,8
432,483,8
440,477,8
448,502,8
456,505,8
464,483,8
472,499,8
480,552,8
488,498,8
496,484,8
504,500,8
512,504,8
520,537,8
528,536,8
536,512,8
544,544,8
552,538,8
560,518,8
568,535,8
576,536,8
584,524,8
592,537,8
600,540,8
608,541,8
616,524,8
624,539,8
632,519,8
640,522,8
648,549,8
656,545,8
664,515,8
672,537,8
680,616,8
688,512,8
696,516,8
704,535,8
712,543,8
720,519,8
728,542,8
736,543,8
744,522,8
752,550,8
760,548,8
768,521,8
776,492,8
784,493,8
792,489,8
800,468,8
808,493,8
816,493,8
824,472,8
832,473,8
840,494,8
848,485,8
856,468,8
864,487,8
872,566,8
880,504,8
888,468,8
896,487,8
904,494,8
912,471,8
920,488,8
928,614,8
936,497,8
944,473,8
952,490,8
960,487,8
968,471,8
976,717,8
984,467,8
992,465,8
1000,472,8
1008,490,8
1016,487,8
1024,464,8
1032,492,8
1040,472,8
1048,492,8
1056,504,8
1064,490,8
1072,469,8
1080,567,8
1088,504,8
1096,475,8
1104,492,8
1112,490,8
1120,494,8
1128,475,8
1136,589,8
1144,496,8
1152,470,8
1160,494,8
1168,495,8
1176,488,8
1184,472,8
1192,596,8
1200,503,8
1208,472,8
1216,492,8
1224,488,8
1232,489,8
1240,473,8
1248,611,8
1256,494,8
1264,468,8
1272,684,8
1280,473,8
1288,545,8
1296,525,8
1304,501,8
1312,523,8
1320,527,8
1328,505,8
1336,505,8
1344,537,8
1352,543,8
1360,512,8
1368,624,8
1376,526,8
1384,512,8
1392,545,8
1400,545,8
1408,508,8
1416,523,8
1424,526,8
1432,525,8
1440,504,8
1448,562,8
1456,526,8
1464,504,8
1472,525,8
1480,532,8
1488,507,8
1496,509,8
1504,530,8
1512,534,8
1520,511,8
1528,530,8
1536,508,8
1544,484,8
1552,523,8
1560,502,8
1568,523,8
1576,481,8
1584,500,8
1592,483,8
1600,484,8
1608,503,8
1616,511,8
1624,500,8
1632,482,8
1640,548,8
1648,501,8
1656,483,8
1664,502,8
1672,503,8
1680,506,8
1688,481,8
1696,546,8
1704,505,8
1712,485,8
1720,502,8
1728,500,8
1736,535,8
1744,482,8
1752,510,8
1760,503,8
1768,481,8
1776,502,8
1784,504,8
1792,505,8
1800,493,8
1808,476,8
1816,475,8
1824,511,8
1832,496,8
1840,472,8
1848,497,8
1856,494,8
1864,492,8
1872,468,8
1880,489,8
1888,468,8
1896,470,8
1904,467,8
1912,489,8
1920,488,8
1928,478,8
1936,513,8
1944,496,8
1952,502,8
1960,475,8
1968,529,8
1976,501,8
1984,473,8
1992,487,8
2000,489,8
2008,490,8
2016,469,8
2024,601,8
2032,503,8
2040,466,8
2048,489,8
16,1145,16
32,493,16
48,501,16
64,472,16
80,491,16
96,577,16
112,503,16
128,472,16
144,493,16
160,491,16
176,469,16
192,499,16
208,582,16
224,513,16
240,470,16
256,467,16
272,485,16
288,503,16
304,514,16
320,482,16
336,481,16
352,520,16
368,504,16
384,483,16
400,501,16
416,513,16
432,512,16
448,482,16
464,521,16
480,506,16
496,483,16
512,513,16
528,514,16
544,535,16
560,538,16
576,517,16
592,560,16
608,548,16
624,522,16
640,524,16
656,535,16
672,536,16
688,517,16
704,536,16
720,562,16
736,522,16
752,633,16
768,521,16
784,469,16
800,490,16
816,492,16
832,471,16
848,482,16
864,467,16
880,468,16
896,467,16
912,497,16
928,520,16
944,504,16
960,467,16
976,490,16
992,489,16
1008,471,16
1024,487,16
1040,491,16
1056,474,16
1072,516,16
1088,500,16
1104,470,16
1120,488,16
1136,491,16
1152,493,16
1168,471,16
1184,598,16
1200,503,16
1216,473,16
1232,491,16
1248,491,16
1264,492,16
1280,473,16
1296,515,16
1312,506,16
1328,522,16
1344,532,16
1360,512,16
1376,550,16
1392,513,16
1408,513,16
1424,525,16
1440,524,16
1456,525,16
1472,505,16
1488,553,16
1504,530,16
1520,511,16
1536,530,16
1552,504,16
1568,486,16
1584,503,16
1600,499,16
1616,482,16
1632,482,16
1648,502,16
1664,501,16
1680,487,16
1696,500,16
1712,503,16
1728,506,16
1744,485,16
1760,502,16
1776,497,16
1792,479,16
1808,494,16
1824,477,16
1840,473,16
1856,499,16
1872,492,16
1888,470,16
1904,489,16
1920,502,16
1936,497,16
1952,478,16
1968,565,16
1984,500,16
2000,471,16
2016,485,16
2032,487,16
2048,488,16
2064,508,16
2080,487,16
2096,596,16
2112,484,16
2128,478,16
2144,478,16
2160,500,16
2176,497,16
2192,487,16
2208,525,16
2224,506,16
2240,485,16
2256,482,16
2272,496,16
2288,495,16
2304,479,16
2320,495,16
2336,470,16
2352,472,16
2368,493,16
2384,492,16
2400,468,16
2416,489,16
2432,539,16
2448,493,16
2464,473,16
2480,491,16
2496,493,16
2512,470,16
2528,507,16
2544,589,16
2560,508,16
2576,530,16
2592,506,16
2608,734,16
2624,507,16
2640,506,16
2656,522,16
2672,626,16
2688,510,16
2704,508,16
2720,525,16
2736,527,16
2752,508,16
2768,520,16
2784,524,16
2800,504,16
2816,525,16
2832,499,16
2848,476,16
2864,497,16
2880,497,16
2896,504,16
2912,479,16
2928,501,16
2944,503,16
2960,480,16
2976,475,16
2992,496,16
3008,508,16
3024,484,16
3040,501,16
3056,508,16
3072,478,16
3088,505,16
3104,502,16
3120,481,16
3136,498,16
3152,505,16
3168,486,16
3184,481,16
3200,498,16
3216,503,16
3232,483,16
3248,502,16
3264,501,16
3280,482,16
3296,483,16
3312,497,16
3328,482,16
3344,547,16
3360,543,16
3376,518,16
3392,581,16
3408,553,16
3424,514,16
3440,529,16
3456,529,16
3472,525,16
3488,558,16
3504,549,16
3520,548,16
3536,510,16
3552,533,16
3568,532,16
3584,511,16
3600,506,16
3616,494,16
3632,473,16
3648,495,16
3664,493,16
3680,467,16
3696,468,16
3712,493,16
3728,496,16
3744,476,16
3760,494,16
3776,498,16
3792,492,16
3808,466,16
3824,567,16
3840,501,16
3856,499,16
3872,493,16
3888,478,16
3904,478,16
3920,490,16
3936,487,16
3952,487,16
3968,503,16
3984,497,16
4000,507,16
4016,478,16
4032,538,16
4048,505,16
4064,486,16
4080,526,16
4096,505,16
32,1162,32
64,489,32
96,470,32
128,473,32
160,503,32
192,490,32
224,470,32
256,490,32
288,484,32
320,517,32
352,590,32
384,508,32
416,481,32
448,499,32
480,501,32
512,484,32
544,519,32
576,516,32
608,545,32
640,551,32
672,518,32
704,532,32
736,544,32
768,524,32
800,492,32
832,504,32
864,505,32
896,468,32
928,495,32
960,489,32
992,468,32
1024,507,32
1056,474,32
1088,473,32
1120,490,32
1152,494,32
1184,474,32
1216,501,32
1248,488,32
1280,492,32
1312,532,32
1344,502,32
1376,529,32
1408,541,32
1440,536,32
1472,501,32
1504,530,32
1536,534,32
1568,486,32
1600,547,32
1632,503,32
1664,479,32
1696,507,32
1728,505,32
1760,501,32
1792,481,32
1824,495,32
1856,476,32
1888,526,32
1920,469,32
1952,473,32
1984,474,32
2016,489,32
2048,490,32
2080,528,32
2112,483,32
2144,475,32
2176,497,32
2208,508,32
2240,487,32
2272,492,32
2304,509,32
2336,494,32
2368,554,32
2400,506,32
2432,464,32
2464,494,32
2496,493,32
2528,465,32
2560,484,32
2592,509,32
2624,528,32
2656,521,32
2688,502,32
2720,529,32
2752,624,32
2784,504,32
2816,504,32
2848,594,32
2880,509,32
2912,483,32
2944,502,32
2976,500,32
3008,475,32
3040,500,32
3072,565,32
3104,682,32
3136,479,32
3168,481,32
3200,484,32
3232,504,32
3264,509,32
3296,484,32
3328,504,32
3360,525,32
3392,551,32
3424,537,32
3456,511,32
3488,546,32
3520,543,32
3552,509,32
3584,539,32
3616,502,32
3648,474,32
3680,465,32
3712,486,32
3744,498,32
3776,476,32
3808,489,32
3840,493,32
3872,498,32
3904,498,32
3936,508,32
3968,487,32
4000,497,32
4032,494,32
4064,489,32
4096,487,32
4128,470,32
4160,501,32
4192,491,32
4224,472,32
4256,471,32
4288,491,32
4320,488,32
4352,468,32
4384,485,32
4416,484,32
4448,506,32
4480,506,32
4512,503,32
4544,483,32
4576,528,32
4608,505,32
4640,537,32
4672,535,32
4704,519,32
4736,539,32
4768,538,32
4800,512,32
4832,536,32
4864,548,32
4896,471,32
4928,500,32
4960,587,32
4992,508,32
5024,471,32
5056,488,32
5088,492,32
5120,475,32
5152,496,32
5184,477,32
5216,464,32
5248,483,32
5280,497,32
5312,473,32
5344,481,32
5376,503,32
5408,529,32
5440,509,32
5472,505,32
5504,526,32
5536,530,32
5568,555,32
5600,507,32
5632,528,32
5664,479,32
5696,482,32
5728,599,32
5760,504,32
5792,480,32
5824,501,32
5856,501,32
5888,499,32
5920,501,32
5952,486,32
5984,466,32
6016,487,32
6048,488,32
6080,467,32
6112,468,32
6144,494,32
6176,502,32
6208,499,32
6240,485,32
6272,483,32
6304,500,32
6336,499,32
6368,485,32
6400,508,32
6432,470,32
6464,492,32
6496,483,32
6528,501,32
6560,470,32
6592,489,32
6624,485,32
6656,464,32
6688,509,32
6720,505,32
6752,527,32
6784,541,32
6816,505,32
6848,505,32
6880,528,32
6912,526,32
6944,484,32
6976,499,32
7008,501,32
7040,484,32
7072,503,32
7104,586,32
7136,501,32
7168,483,32
7200,502,32
7232,478,32
7264,611,32
7296,503,32
7328,481,32
7360,500,32
7392,506,32
7424,501,32
7456,538,32
7488,517,32
7520,537,32
7552,533,32
7584,516,32
7616,518,32
7648,537,32
7680,532,32
7712,471,32
7744,514,32
7776,507,32
7808,468,32
7840,490,32
7872,488,32
7904,488,32
7936,469,32
7968,507,32
8000,490,32
8032,576,32
8064,482,32
8096,489,32
8128,488,32
8160,516,32
8192,501,32
64,1448,64
128,473,64
192,472,64
256,473,64
320,502,64
384,483,64
448,502,64
512,506,64
576,537,64
640,541,64
704,516,64
768,543,64
832,493,64
896,466,64
960,487,64
1024,488,64
1088,494,64
1152,503,64
1216,490,64
1280,471,64
1344,528,64
1408,512,64
1472,572,64
1536,526,64
1600,505,64
1664,505,64
1728,509,64
1792,483,64
1856,494,64
1920,466,64
1984,507,64
2048,488,64
2112,510,64
2176,500,64
2240,487,64
2304,495,64
2368,474,64
2432,678,64
2496,470,64
2560,467,64
2624,530,64
2688,504,64
2752,505,64
2816,524,64
2880,479,64
2944,503,64
3008,496,64
3072,500,64
3136,501,64
3200,508,64
3264,480,64
3328,502,64
3392,523,64
3456,548,64
3520,553,64
3584,512,64
3648,502,64
3712,499,64
3776,473,64
3840,489,64
3904,480,64
3968,484,64
4032,497,64
4096,507,64
4160,490,64
4224,473,64
4288,491,64
4352,490,64
4416,487,64
4480,506,64
4544,503,64
4608,487,64
4672,520,64
4736,516,64
4800,535,64
4864,548,64
4928,471,64
4992,495,64
5056,466,64
5120,469,64
5184,497,64
5248,487,64
5312,480,64
5376,557,64
5440,507,64
5504,536,64
5568,528,64
5632,507,64
5696,501,64
5760,504,64
5824,481,64
5888,495,64
5952,474,64
6016,501,64
6080,489,64
6144,484,64
6208,521,64
6272,486,64
6336,502,64
6400,516,64
6464,494,64
6528,544,64
6592,513,64
6656,467,64
6720,528,64
6784,504,64
6848,526,64
6912,527,64
6976,503,64
7040,504,64
7104,504,64
7168,503,64
7232,503,64
7296,487,64
7360,586,64
7424,486,64
7488,537,64
7552,534,64
7616,515,64
7680,535,64
7744,490,64
7808,470,64
7872,506,64
7936,489,64
8000,507,64
8064,504,64
8128,507,64
8192,482,64
8256,526,64
8320,506,64
8384,617,64
8448,522,64
8512,496,64
8576,502,64
8640,515,64
8704,483,64
8768,488,64
8832,469,64
8896,481,64
8960,504,64
9024,528,64
9088,529,64
9152,539,64
9216,504,64
9280,495,64
9344,470,64
9408,474,64
9472,485,64
9536,482,64
9600,511,64
9664,498,64
9728,488,64
9792,540,64
9856,514,64
9920,537,64
9984,536,64
10048,469,64
10112,490,64
10176,483,64
10240,472,64
10304,520,64
10368,540,64
10432,539,64
10496,526,64
10560,598,64
10624,503,64
10688,470,64
10752,493,64
10816,487,64
10880,479,64
10944,523,64
11008,504,64
11072,540,64
11136,537,64
11200,515,64
11264,537,64
11328,484,64
11392,481,64
11456,503,64
11520,502,64
11584,497,64
11648,500,64
11712,475,64
11776,577,64
11840,506,64
11904,694,64
11968,509,64
12032,559,64
12096,504,64
12160,498,64
12224,478,64
12288,626,64
12352,529,64
12416,533,64
12480,502,64
12544,527,64
12608,507,64
12672,479,64
12736,585,64
12800,501,64
12864,486,64
12928,510,64
12992,468,64
13056,585,64
13120,511,64
13184,532,64
13248,522,64
13312,539,64
13376,502,64
13440,493,64
13504,465,64
13568,468,64
13632,504,64
13696,485,64
13760,510,64
13824,501,64
13888,530,64
13952,553,64
14016,514,64
14080,543,64
14144,493,64
14208,467,64
14272,495,64
14336,497,64
14400,521,64
14464,514,64
14528,536,64
14592,534,64
14656,473,64
14720,489,64
14784,467,64
14848,472,64
14912,504,64
14976,509,64
15040,482,64
15104,500,64
15168,516,64
15232,562,64
15296,541,64
15360,521,64
15424,502,64
15488,498,64
15552,481,64
15616,497,64
15680,475,64
15744,508,64
15808,490,64
15872,471,64
15936,552,64
16000,505,64
16064,507,64
16128,520,64
16192,484,64
16256,574,64
16320,510,64
16384,501,64
128,1201,128
256,513,128
384,517,128
512,582,128
640,537,128
768,536,128
896,471,128
1024,490,128
1152,474,128
1280,492,128
1408,501,128
1536,541,128
1664,518,128
1792,482,128
1920,496,128
2048,472,128
2176,486,128
2304,488,128
2432,491,128
2560,471,128
2688,563,128
2816,510,128
2944,496,128
3072,474,128
3200,501,128
3328,500,128
3456,543,128
3584,523,128
3712,493,128
3840,494,128
3968,497,128
4096,499,128
4224,490,128
4352,490,128
4480,503,128
4608,484,128
4736,538,128
4864,533,128
4992,470,128
5120,486,128
5248,475,128
5376,575,128
5504,509,128
5632,529,128
5760,482,128
5888,482,128
6016,485,128
6144,466,128
6272,482,128
6400,519,128
6528,472,128
6656,490,128
6784,506,128
6912,528,128
7040,510,128
7168,481,128
7296,501,128
7424,480,128
7552,536,128
7680,513,128
7808,492,128
7936,505,128
8064,606,128
8192,507,128
8320,550,128
8448,540,128
8576,498,128
8704,502,128
8832,467,128
8960,481,128
9088,506,128
9216,527,128
9344,476,128
9472,477,128
9600,480,128
9728,477,128
9856,531,128
9984,517,128
10112,488,128
10240,467,128
10368,518,128
10496,540,128
10624,491,128
10752,472,128
10880,506,128
11008,486,128
11136,536,128
11264,514,128
11392,518,128
11520,500,128
11648,511,128
11776,495,128
11904,542,128
12032,546,128
12160,557,128
12288,513,128
12416,526,128
12544,503,128
12672,504,128
12800,503,128
12928,489,128
13056,506,128
13184,529,128
13312,526,128
13440,467,128
13568,484,128
13696,482,128
13824,505,128
13952,516,128
14080,533,128
14208,506,128
14336,472,128
14464,537,128
14592,540,128
14720,471,128
14848,485,128
14976,481,128
15104,561,128
15232,515,128
15360,532,128
15488,505,128
15616,482,128
15744,500,128
15872,470,128
16000,530,128
16128,509,128
16256,501,128
16384,505,128
16512,506,128
16640,505,128
16768,487,128
16896,472,128
17024,520,128
17152,539,128
17280,484,128
17408,502,128
17536,512,128
17664,532,128
17792,594,128
17920,495,128
18048,504,128
18176,505,128
18304,503,128
18432,751,128
18560,468,128
18688,567,128
18816,513,128
18944,493,128
19072,527,128
19200,504,128
19328,469,128
19456,484,128
19584,512,128
19712,553,128
19840,485,128
19968,511,128
20096,489,128
20224,508,128
20352,542,128
20480,519,128
20608,506,128
20736,488,128
20864,471,128
20992,492,128
21120,540,128
21248,545,128
21376,511,128
21504,498,128
21632,536,128
21760,510,128
21888,482,128
22016,462,128
22144,491,128
22272,484,128
22400,525,128
22528,523,128
22656,486,128
22784,485,128
22912,503,128
23040,519,128
23168,510,128
23296,634,128
23424,473,128
23552,585,128
23680,538,128
23808,536,128
23936,505,128
24064,485,128
24192,474,128
24320,473,128
24448,520,128
24576,540,128
24704,508,128
24832,484,128
24960,506,128
25088,526,128
25216,497,128
25344,493,128
25472,520,128
25600,502,128
25728,514,128
25856,508,128
25984,498,128
26112,477,128
26240,522,128
26368,541,128
26496,482,128
26624,498,128
26752,554,128
26880,509,128
27008,538,128
27136,515,128
27264,480,128
27392,479,128
27520,473,128
27648,537,128
27776,467,128
27904,494,128
28032,480,128
28160,498,128
28288,508,128
28416,509,128
28544,491,128
28672,472,128
28800,502,128
28928,476,128
29056,531,128
29184,531,128
29312,488,128
29440,483,128
29568,500,128
29696,520,128
29824,505,128
29952,502,128
30080,489,128
30208,466,128
30336,523,128
30464,545,128
30592,500,128
30720,497,128
30848,493,128
30976,493,128
31104,556,128
31232,513,128
31360,485,128
31488,504,128
31616,468,128
31744,490,128
31872,472,128
32000,491,128
32128,498,128
32256,509,128
32384,525,128
32512,501,128
32640,490,128
32768,473,128
256,1227,256
512,485,256
768,535,256
1024,479,256
1280,496,256
1536,527,256
1792,479,256
2048,495,256
2304,526,256
2560,493,256
2816,505,256
3072,499,256
3328,483,256
3584,522,256
3840,491,256
4096,478,256
4352,473,256
4608,504,256
4864,535,256
5120,495,256
5376,579,256
5632,531,256
5888,502,256
6144,490,256
6400,501,256
6656,520,256
6912,529,256
7168,482,256
7424,500,256
7680,555,256
7936,467,256
8192,524,256
8448,534,256
8704,500,256
8960,484,256
9216,529,256
9472,504,256
9728,550,256
9984,516,256
10240,469,256
10496,540,256
10752,474,256
11008,521,256
11264,533,256
11520,506,256
11776,506,256
12032,525,256
12288,480,256
12544,503,256
12800,507,256
13056,467,256
13312,509,256
13568,490,256
13824,478,256
14080,541,256
14336,475,256
14592,544,256
14848,505,256
15104,503,256
15360,514,256
15616,501,256
15872,543,256
16128,513,256
16384,503,256
16640,482,256
16896,473,256
17152,532,256
17408,485,256
17664,534,256
17920,489,256
18176,552,256
18432,504,256
18688,488,256
18944,499,256
19200,523,256
19456,625,256
19712,519,256
19968,484,256
20224,467,256
20480,518,256
20736,507,256
20992,500,256
21248,526,256
21504,510,256
21760,524,256
22016,486,256
22272,481,256
22528,527,256
22784,463,256
23040,488,256
