Index,Exec_time,stride
1136,479,8
1144,477,8
1152,483,8
1160,541,8
1168,479,8
1176,478,8
1184,484,8
1192,479,8
1200,480,8
1208,480,8
1216,485,8
1224,479,8
1232,478,8
1240,478,8
1248,483,8
1256,477,8
1264,571,8
1272,478,8
1280,483,8
1288,486,8
1296,487,8
1304,486,8
1312,492,8
1320,485,8
1328,500,8
1336,486,8
1344,489,8
1352,487,8
1360,489,8
1368,489,8
1376,491,8
1384,488,8
1392,489,8
1400,488,8
1408,492,8
1416,486,8
1424,488,8
1432,486,8
1440,491,8
1448,487,8
1456,488,8
1464,486,8
1472,493,8
1480,487,8
1488,488,8
1496,487,8
1504,494,8
1512,486,8
1520,679,8
1528,489,8
1536,493,8
1544,473,8
1552,472,8
1560,472,8
1568,478,8
1576,471,8
1584,472,8
1592,472,8
1600,477,8
1608,470,8
1616,469,8
1624,594,8
1632,475,8
1640,470,8
1648,470,8
1656,468,8
1664,473,8
1672,470,8
1680,471,8
1688,471,8
1696,475,8
1704,471,8
1712,470,8
1720,470,8
1728,671,8
1736,468,8
1744,468,8
1752,469,8
1760,472,8
1768,467,8
1776,469,8
1784,470,8
1792,474,8
1800,476,8
1808,476,8
1816,474,8
1824,478,8
1832,633,8
1840,477,8
1848,475,8
1856,480,8
1864,472,8
1872,477,8
1880,476,8
1888,478,8
1896,473,8
1904,475,8
1912,474,8
1920,478,8
1928,476,8
1936,609,8
1944,475,8
1952,481,8
1960,474,8
1968,477,8
1976,476,8
1984,480,8
1992,476,8
2000,477,8
2008,475,8
2016,481,8
2024,474,8
2032,475,8
2040,611,8
2048,480,8
16,1405,16
32,473,16
48,470,16
64,501,16
80,461,16
96,462,16
112,462,16
128,466,16
144,468,16
160,470,16
176,471,16
192,473,16
208,571,16
224,463,16
240,464,16
256,469,16
272,465,16
288,468,16
304,467,16
320,471,16
336,462,16
352,464,16
368,464,16
384,466,16
400,467,16
416,466,16
432,467,16
448,469,16
464,462,16
480,460,16
496,462,16
512,466,16
528,663,16
544,477,16
560,478,16
576,479,16
592,471,16
608,472,16
624,471,16
640,477,16
656,475,16
672,477,16
688,475,16
704,480,16
720,472,16
736,611,16
752,471,16
768,478,16
784,474,16
800,476,16
816,475,16
832,478,16
848,470,16
864,470,16
880,470,16
896,476,16
912,474,16
928,473,16
944,638,16
960,477,16
976,471,16
992,471,16
1008,470,16
1024,476,16
1040,477,16
1056,478,16
1072,478,16
1088,482,16
1104,477,16
1120,478,16
1136,479,16
1152,616,16
1168,477,16
1184,480,16
1200,478,16
1216,485,16
1232,479,16
1248,480,16
1264,480,16
1280,484,16
1296,485,16
1312,485,16
1328,487,16
1344,491,16
1360,501,16
1376,488,16
1392,488,16
1408,491,16
1424,484,16
1440,488,16
1456,486,16
1472,493,16
1488,487,16
1504,489,16
1520,488,16
1536,492,16
1552,472,16
1568,472,16
1584,473,16
1600,476,16
1616,527,16
1632,471,16
1648,471,16
1664,474,16
1680,469,16
1696,472,16
1712,473,16
1728,476,16
1744,470,16
1760,471,16
1776,585,16
1792,475,16
1808,474,16
1824,475,16
1840,475,16
1856,479,16
1872,475,16
1888,475,16
1904,476,16
1920,480,16
1936,474,16
1952,475,16
1968,476,16
1984,618,16
2000,474,16
2016,475,16
2032,476,16
2048,481,16
2064,486,16
2080,486,16
2096,484,16
2112,491,16
2128,486,16
2144,488,16
2160,487,16
2176,490,16
2192,493,16
2208,484,16
2224,486,16
2240,488,16
2256,485,16
2272,487,16
2288,486,16
2304,491,16
2320,477,16
2336,478,16
2352,479,16
2368,484,16
2384,478,16
2400,512,16
2416,479,16
2432,482,16
2448,476,16
2464,480,16
2480,476,16
2496,484,16
2512,477,16
2528,479,16
2544,477,16
2560,482,16
2576,474,16
2592,475,16
2608,578,16
2624,478,16
2640,475,16
2656,476,16
2672,474,16
2688,480,16
2704,474,16
2720,474,16
2736,474,16
2752,479,16
2768,474,16
2784,477,16
2800,475,16
2816,612,16
2832,471,16
2848,471,16
2864,472,16
2880,477,16
2896,470,16
2912,469,16
2928,470,16
2944,475,16
2960,470,16
2976,472,16
2992,472,16
3008,476,16
3024,614,16
3040,470,16
3056,468,16
3072,473,16
3088,464,16
3104,466,16
3120,467,16
3136,470,16
3152,461,16
3168,461,16
3184,462,16
3200,468,16
3216,465,16
3232,652,16
3248,466,16
3264,469,16
3280,463,16
3296,462,16
3312,464,16
3328,468,16
3344,470,16
3360,469,16
3376,470,16
3392,475,16
3408,464,16
3424,464,16
3440,464,16
3456,469,16
3472,469,16
3488,471,16
3504,470,16
3520,474,16
3536,464,16
3552,547,16
3568,462,16
3584,467,16
3600,472,16
3616,473,16
3632,474,16
3648,479,16
3664,469,16
3680,472,16
3696,470,16
3712,474,16
3728,473,16
3744,473,16
3760,474,16
3776,479,16
3792,472,16
3808,471,16
3824,473,16
3840,476,16
3856,478,16
3872,538,16
3888,477,16
3904,483,16
3920,472,16
3936,473,16
3952,472,16
3968,480,16
3984,476,16
4000,477,16
4016,477,16
4032,480,16
4048,470,16
4064,472,16
4080,611,16
4096,476,16
32,1407,32
64,471,32
96,463,32
128,497,32
160,470,32
192,471,32
224,643,32
256,468,32
288,465,32
320,466,32
352,464,32
384,466,32
416,464,32
448,467,32
480,461,32
512,465,32
544,475,32
576,475,32
608,472,32
640,478,32
672,476,32
704,475,32
736,473,32
768,476,32
800,474,32
832,475,32
864,507,32
896,475,32
928,474,32
960,474,32
992,470,32
1024,476,32
1056,479,32
1088,479,32
1120,478,32
1152,484,32
1184,478,32
1216,480,32
1248,478,32
1280,603,32
1312,485,32
1344,487,32
1376,488,32
1408,492,32
1440,487,32
1472,488,32
1504,487,32
1536,491,32
1568,472,32
1600,474,32
1632,472,32
1664,476,32
1696,493,32
1728,472,32
1760,471,32
1792,474,32
1824,474,32
1856,476,32
1888,476,32
1920,479,32
1952,476,32
1984,475,32
2016,476,32
2048,480,32
2080,485,32
2112,610,32
2144,488,32
2176,491,32
2208,485,32
2240,487,32
2272,488,32
2304,493,32
2336,478,32
2368,479,32
2400,479,32
2432,483,32
2464,479,32
2496,480,32
2528,519,32
2560,484,32
2592,473,32
2624,475,32
2656,475,32
2688,479,32
2720,474,32
2752,477,32
2784,475,32
2816,479,32
2848,473,32
2880,475,32
2912,472,32
2944,586,32
2976,473,32
3008,473,32
3040,471,32
3072,476,32
3104,465,32
3136,466,32
3168,462,32
3200,467,32
3232,465,32
3264,465,32
3296,462,32
3328,464,32
3360,677,32
3392,470,32
3424,463,32
3456,468,32
3488,470,32
3520,470,32
3552,465,32
3584,468,32
3616,475,32
3648,476,32
3680,472,32
3712,476,32
3744,473,32
3776,682,32
3808,471,32
3840,477,32
3872,476,32
3904,478,32
3936,474,32
3968,477,32
4000,476,32
4032,478,32
4064,474,32
4096,477,32
4128,464,32
4160,465,32
4192,626,32
4224,474,32
4256,463,32
4288,464,32
4320,470,32
4352,475,32
4384,460,32
4416,463,32
4448,466,32
4480,469,32
4512,460,32
4544,462,32
4576,465,32
4608,468,32
4640,472,32
4672,473,32
4704,478,32
4736,480,32
4768,473,32
4800,471,32
4832,537,32
4864,481,32
4896,470,32
4928,470,32
4960,474,32
4992,480,32
5024,472,32
5056,472,32
5088,474,32
5120,479,32
5152,479,32
5184,479,32
5216,479,32
5248,618,32
5280,478,32
5312,478,32
5344,480,32
5376,482,32
5408,486,32
5440,488,32
5472,486,32
5504,491,32
5536,487,32
5568,488,32
5600,488,32
5632,491,32
5664,469,32
5696,471,32
5728,472,32
5760,477,32
5792,469,32
5824,471,32
5856,473,32
5888,477,32
5920,475,32
5952,475,32
5984,475,32
6016,478,32
6048,474,32
6080,622,32
6112,476,32
6144,479,32
6176,488,32
6208,488,32
6240,487,32
6272,489,32
6304,487,32
6336,488,32
6368,487,32
6400,492,32
6432,479,32
6464,479,32
6496,511,32
6528,484,32
6560,479,32
6592,478,32
6624,478,32
6656,484,32
6688,477,32
6720,475,32
6752,478,32
6784,480,32
6816,475,32
6848,478,32
6880,476,32
6912,575,32
6944,470,32
6976,471,32
7008,474,32
7040,477,32
7072,472,32
7104,471,32
7136,471,32
7168,478,32
7200,461,32
7232,461,32
7264,465,32
7296,469,32
7328,633,32
7360,462,32
7392,465,32
7424,469,32
7456,462,32
7488,462,32
7520,470,32
7552,472,32
7584,463,32
7616,465,32
7648,471,32
7680,475,32
7712,473,32
7744,472,32
7776,476,32
7808,478,32
7840,470,32
7872,471,32
7904,475,32
7936,477,32
7968,518,32
8000,473,32
8032,478,32
8064,480,32
8096,472,32
8128,473,32
8160,475,32
8192,480,32
64,1403,64
128,465,64
192,470,64
256,496,64
320,465,64
384,461,64
448,467,64
512,466,64
576,476,64
640,473,64
704,477,64
768,478,64
832,472,64
896,469,64
960,475,64
1024,474,64
1088,660,64
1152,479,64
1216,480,64
1280,483,64
1344,485,64
1408,489,64
1472,485,64
1536,492,64
1600,471,64
1664,471,64
1728,473,64
1792,474,64
1856,475,64
1920,566,64
1984,474,64
2048,480,64
2112,484,64
2176,486,64
2240,486,64
2304,490,64
2368,478,64
2432,479,64
2496,480,64
2560,482,64
2624,475,64
2688,475,64
2752,545,64
2816,479,64
2880,471,64
2944,470,64
3008,473,64
3072,474,64
3136,464,64
3200,463,64
3264,463,64
3328,465,64
3392,469,64
3456,463,64
3520,469,64
3584,625,64
3648,471,64
3712,470,64
3776,474,64
3840,476,64
3904,475,64
3968,472,64
4032,477,64
4096,477,64
4160,462,64
4224,468,64
4288,461,64
4352,474,64
4416,620,64
4480,465,64
4544,463,64
4608,469,64
4672,472,64
4736,476,64
4800,473,64
4864,481,64
4928,470,64
4992,474,64
5056,471,64
5120,477,64
5184,479,64
5248,479,64
5312,480,64
5376,483,64
5440,486,64
5504,486,64
5568,489,64
5632,493,64
5696,468,64
5760,470,64
5824,469,64
5888,475,64
5952,475,64
6016,475,64
6080,477,64
6144,479,64
6208,488,64
6272,487,64
6336,487,64
6400,492,64
6464,479,64
6528,556,64
6592,481,64
6656,483,64
6720,475,64
6784,477,64
6848,476,64
6912,479,64
6976,468,64
7040,471,64
7104,470,64
7168,475,64
7232,462,64
7296,467,64
7360,547,64
7424,470,64
7488,462,64
7552,470,64
7616,463,64
7680,473,64
7744,468,64
7808,473,64
7872,471,64
7936,477,64
8000,470,64
8064,477,64
8128,473,64
8192,692,64
8256,476,64
8320,472,64
8384,477,64
8448,477,64
8512,473,64
8576,470,64
8640,474,64
8704,474,64
8768,467,64
8832,463,64
8896,469,64
8960,467,64
9024,557,64
9088,464,64
9152,467,64
9216,468,64
9280,470,64
9344,470,64
9408,474,64
9472,473,64
9536,475,64
9600,475,64
9664,476,64
9728,479,64
9792,477,64
9856,478,64
9920,479,64
9984,481,64
10048,486,64
10112,488,64
10176,487,64
10240,492,64
10304,474,64
10368,476,64
10432,476,64
10496,478,64
10560,473,64
10624,472,64
10688,474,64
10752,475,64
10816,486,64
10880,487,64
10944,487,64
11008,491,64
11072,478,64
11136,557,64
11200,480,64
11264,484,64
11328,471,64
11392,471,64
11456,474,64
11520,475,64
11584,476,64
11648,472,64
11712,477,64
11776,477,64
11840,466,64
11904,462,64
11968,552,64
12032,465,64
12096,470,64
12160,463,64
12224,468,64
12288,466,64
12352,473,64
12416,478,64
12480,474,64
12544,484,64
12608,469,64
12672,474,64
12736,471,64
12800,675,64
12864,462,64
12928,468,64
12992,464,64
13056,472,64
13120,463,64
13184,467,64
13248,464,64
13312,471,64
13376,470,64
13440,473,64
13504,470,64
13568,475,64
13632,473,64
13696,476,64
13760,475,64
13824,479,64
13888,479,64
13952,480,64
14016,480,64
14080,551,64
14144,486,64
14208,487,64
14272,489,64
14336,491,64
14400,476,64
14464,476,64
14528,474,64
14592,480,64
14656,468,64
14720,470,64
14784,469,64
14848,474,64
14912,556,64
14976,486,64
15040,489,64
15104,490,64
15168,480,64
15232,480,64
15296,479,64
15360,483,64
15424,472,64
15488,476,64
15552,472,64
15616,478,64
15680,472,64
15744,480,64
15808,473,64
15872,481,64
15936,460,64
16000,465,64
16064,462,64
16128,471,64
16192,461,64
16256,469,64
16320,463,64
16384,473,64
128,1398,128
256,468,128
384,467,128
512,501,128
640,476,128
768,476,128
896,472,128
1024,477,128
1152,510,128
1280,478,128
1408,486,128
1536,489,128
1664,471,128
1792,473,128
1920,477,128
2048,480,128
2176,485,128
2304,486,128
2432,480,128
2560,483,128
2688,475,128
2816,626,128
2944,472,128
3072,476,128
3200,465,128
3328,468,128
3456,468,128
3584,472,128
3712,474,128
3840,475,128
3968,478,128
4096,481,128
4224,462,128
4352,463,128
4480,584,128
4608,466,128
4736,473,128
4864,473,128
4992,470,128
5120,475,128
5248,479,128
5376,478,128
5504,486,128
5632,491,128
5760,469,128
5888,471,128
6016,475,128
6144,700,128
6272,487,128
6400,486,128
6528,479,128
6656,483,128
6784,475,128
6912,475,128
7040,471,128
7168,474,128
7296,463,128
7424,463,128
7552,463,128
7680,467,128
7808,528,128
7936,472,128
8064,474,128
8192,476,128
8320,478,128
8448,478,128
8576,472,128
8704,478,128
8832,468,128
8960,470,128
9088,468,128
9216,472,128
9344,471,128
9472,470,128
9600,476,128
9728,480,128
9856,478,128
9984,478,128
10112,486,128
10240,491,128
10368,486,128
10496,476,128
10624,472,128
10752,478,128
10880,486,128
11008,486,128
11136,477,128
11264,483,128
11392,473,128
11520,476,128
11648,478,128
11776,481,128
11904,466,128
12032,492,128
12160,469,128
12288,474,128
12416,473,128
12544,474,128
12672,472,128
12800,477,128
12928,463,128
13056,463,128
13184,464,128
13312,467,128
13440,470,128
13568,471,128
13696,476,128
13824,478,128
13952,479,128
14080,478,128
14208,487,128
14336,490,128
14464,476,128
14592,514,128
14720,469,128
14848,475,128
14976,485,128
15104,488,128
15232,478,128
15360,483,128
15488,472,128
15616,471,128
15744,472,128
15872,475,128
16000,459,128
16128,463,128
16256,551,128
16384,468,128
16512,465,128
16640,466,128
16768,468,128
16896,472,128
17024,473,128
17152,476,128
17280,477,128
17408,482,128
17536,486,128
17664,486,128
17792,478,128
17920,639,128
18048,476,128
18176,476,128
18304,470,128
18432,476,128
18560,478,128
18688,479,128
18816,486,128
18944,487,128
19072,473,128
19200,471,128
19328,475,128
19456,479,128
19584,548,128
19712,469,128
19840,466,128
19968,471,128
20096,475,128
20224,479,128
20352,474,128
20480,478,128
20608,462,128
20736,464,128
20864,462,128
20992,468,128
21120,470,128
21248,677,128
21376,475,128
21504,479,128
21632,487,128
21760,487,128
21888,479,128
22016,483,128
22144,476,128
22272,475,128
22400,472,128
22528,473,128
22656,477,128
22784,480,128
22912,608,128
23040,493,128
23168,469,128
23296,469,128
23424,477,128
23552,480,128
23680,463,128
23808,463,128
23936,462,128
24064,467,128
24192,474,128
24320,475,128
24448,470,128
24576,632,128
24704,473,128
24832,475,128
24960,478,128
25088,482,128
25216,465,128
25344,466,128
25472,469,128
25600,473,128
25728,475,128
25856,475,128
25984,473,128
26112,477,128
26240,620,128
26368,484,128
26496,478,128
26624,485,128
26752,471,128
26880,472,128
27008,476,128
27136,480,128
27264,479,128
27392,479,128
27520,486,128
27648,490,128
27776,474,128
27904,567,128
28032,474,128
28160,478,128
28288,469,128
28416,470,128
28544,466,128
28672,470,128
28800,471,128
28928,472,128
29056,473,128
29184,476,128
29312,461,128
29440,462,128
29568,655,128
29696,466,128
29824,475,128
29952,476,128
30080,470,128
30208,474,128
30336,486,128
30464,488,128
30592,478,128
30720,483,128
30848,469,128
30976,470,128
31104,474,128
31232,694,128
31360,479,128
31488,477,128
31616,486,128
31744,490,128
31872,471,128
32000,473,128
32128,471,128
32256,477,128
32384,462,128
32512,465,128
32640,462,128
32768,467,128
256,1414,256
512,467,256
768,475,256
1024,505,256
1280,645,256
1536,486,256
1792,469,256
2048,479,256
2304,484,256
2560,478,256
2816,475,256
3072,476,256
3328,464,256
3584,469,256
3840,474,256
4096,481,256
4352,462,256
4608,535,256
4864,472,256
5120,474,256
5376,478,256
5632,488,256
5888,471,256
6144,479,256
6400,487,256
6656,479,256
6912,474,256
7168,474,256
7424,462,256
7680,462,256
7936,470,256
8192,477,256
8448,475,256
8704,475,256
8960,470,256
9216,470,256
9472,471,256
9728,512,256
9984,479,256
10240,492,256
10496,476,256
10752,471,256
11008,487,256
11264,483,256
11520,474,256
11776,486,256
12032,468,256
12288,472,256
12544,473,256
12800,470,256
13056,506,256
13312,468,256
13568,469,256
13824,475,256
14080,479,256
14336,492,256
14592,476,256
14848,470,256
15104,488,256
15360,482,256
15616,471,256
15872,472,256
16128,464,256
16384,616,256
16640,468,256
16896,469,256
17152,477,256
17408,482,256
17664,486,256
17920,480,256
18176,475,256
18432,476,256
18688,477,256
18944,487,256
19200,472,256
19456,479,256
19712,564,256
19968,467,256
20224,476,256
20480,479,256
20736,463,256
20992,464,256
21248,471,256
21504,477,256
21760,485,256
22016,477,256
22272,475,256
22528,474,256
22784,477,256
23040,487,256
